trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1274,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.621,1.621,1.628,2026-07-18 18:02:59 UTC,2026-07-18 18:15:16 UTC,736.14,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1928
1275,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.623,1.623,1.616,2026-07-18 19:15:59 UTC,2026-07-18 19:19:18 UTC,198.25,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1932
1276,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.619,1.619,1.626,2026-07-18 19:27:59 UTC,2026-07-18 19:38:56 UTC,656.4,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1936
1277,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.616,1.609,2026-07-18 20:32:59 UTC,2026-07-18 20:39:17 UTC,377.16,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,0.1926
1278,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-18 20:49:59 UTC,2026-07-18 20:55:44 UTC,344.38,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.193
1279,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.617,1.61,1.617,2026-07-18 20:56:59 UTC,2026-07-18 21:03:39 UTC,399.55,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,0.192
1280,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.621,1.621,1.628,2026-07-18 21:21:59 UTC,2026-07-18 21:23:18 UTC,78.17,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1924
1281,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.623,1.618,1.625,1.618,2026-07-18 21:27:59 UTC,2026-07-18 21:32:54 UTC,294.14,0.3246,0.0043,0.0,-0.001,-0.09,-23.11,STOP_LOSS_HIT,0.1914
1282,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-18 21:36:59 UTC,2026-07-18 21:40:13 UTC,193.64,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1904
1283,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-18 21:44:59 UTC,2026-07-18 21:48:14 UTC,194.59,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1908
1284,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-18 21:51:59 UTC,2026-07-18 21:56:08 UTC,248.26,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1912
1285,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-07-18 22:12:59 UTC,2026-07-18 22:15:53 UTC,173.05,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1916
1286,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-18 22:20:59 UTC,2026-07-18 22:21:08 UTC,8.21,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.192
1287,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-18 22:25:59 UTC,2026-07-18 22:28:13 UTC,133.16,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1924
1288,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-18 22:52:59 UTC,2026-07-18 22:53:21 UTC,21.71,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1928
1289,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-18 23:15:59 UTC,2026-07-18 23:17:05 UTC,65.62,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1932
1290,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.619,1.619,1.626,2026-07-18 23:22:59 UTC,2026-07-18 23:23:54 UTC,54.86,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1936
1291,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.631,1.624,1.631,2026-07-18 23:39:59 UTC,2026-07-18 23:47:27 UTC,447.03,0.3252,0.0043,0.0,-0.001,-0.09,-23.06,STOP_LOSS_HIT,0.1926
1292,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-18 23:49:59 UTC,2026-07-18 23:50:23 UTC,23.85,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.193
1293,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.623,1.623,1.616,2026-07-18 23:54:59 UTC,2026-07-18 23:57:17 UTC,137.63,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1934
1294,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.619,1.619,1.612,2026-07-19 00:15:59 UTC,2026-07-19 00:16:59 UTC,59.41,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1938
1295,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.634,1.639,1.632,1.639,2026-07-19 00:28:59 UTC,2026-07-19 00:30:56 UTC,116.52,0.3268,0.0044,0.0,-0.001,-0.09,-22.95,STOP_LOSS_HIT,0.1928
1296,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.633,1.64,1.633,2026-07-19 00:43:59 UTC,2026-07-19 00:45:04 UTC,64.2,0.3276,0.0044,0.0,-0.001,-0.09,-22.89,STOP_LOSS_HIT,0.1918
1297,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.626,1.633,1.626,2026-07-19 00:49:59 UTC,2026-07-19 00:51:20 UTC,80.91,0.3262,0.0043,0.0,-0.001,-0.09,-22.99,STOP_LOSS_HIT,0.1908
1298,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.623,1.63,1.623,2026-07-19 00:54:59 UTC,2026-07-19 01:00:06 UTC,306.8,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,0.1898
1299,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.628,1.628,1.621,2026-07-19 01:06:59 UTC,2026-07-19 01:19:54 UTC,774.77,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1902
1300,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.632,1.625,1.632,2026-07-19 01:23:59 UTC,2026-07-19 01:28:45 UTC,285.88,0.3254,0.0043,0.0,-0.001,-0.09,-23.05,STOP_LOSS_HIT,0.1892
1301,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.631,1.636,1.629,1.636,2026-07-19 01:30:59 UTC,2026-07-19 01:41:27 UTC,627.24,0.3262,0.0043,0.0,-0.001,-0.09,-22.99,STOP_LOSS_HIT,0.1882
1302,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.662,1.662,1.67,2026-07-19 01:54:59 UTC,2026-07-19 01:55:40 UTC,40.4,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1886
1303,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.67,1.678,1.67,2026-07-19 02:00:59 UTC,2026-07-19 02:01:04 UTC,4.77,0.3352,0.0045,0.0,-0.0012,-0.11,-26.85,STOP_LOSS_HIT,0.1874
1304,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.665,1.665,1.657,2026-07-19 02:07:59 UTC,2026-07-19 02:08:04 UTC,4.45,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1878
1305,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.658,1.652,1.66,1.652,2026-07-19 02:13:59 UTC,2026-07-19 02:15:03 UTC,63.96,0.3316,0.0044,0.0,-0.0012,-0.11,-27.14,STOP_LOSS_HIT,0.1866
1306,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.655,1.655,1.647,2026-07-19 02:20:59 UTC,2026-07-19 02:21:01 UTC,1.4,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.187
1307,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.647,1.647,1.654,2026-07-19 02:25:59 UTC,2026-07-19 02:26:02 UTC,2.99,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1874
1308,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.661,1.661,1.669,2026-07-19 03:53:59 UTC,2026-07-19 03:56:00 UTC,120.72,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1878
1309,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.661,1.661,1.653,2026-07-19 04:00:59 UTC,2026-07-19 04:02:37 UTC,97.92,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.1882
1310,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.657,1.659,1.659,1.651,2026-07-19 04:08:59 UTC,2026-07-19 04:09:28 UTC,28.82,0.3314,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.1886
1311,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.663,1.663,1.655,2026-07-19 04:31:59 UTC,2026-07-19 04:35:58 UTC,238.4,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.189
1312,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.654,1.654,1.662,2026-07-19 04:38:59 UTC,2026-07-19 04:44:30 UTC,330.46,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1894
1313,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.655,1.655,1.647,2026-07-19 04:51:59 UTC,2026-07-19 04:53:41 UTC,101.68,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1898
1314,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.644,1.639,1.646,1.639,2026-07-19 05:36:59 UTC,2026-07-19 05:38:24 UTC,84.97,0.3288,0.0044,0.0,-0.001,-0.09,-22.81,STOP_LOSS_HIT,0.1888
1315,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.633,1.635,1.635,1.628,2026-07-19 05:41:59 UTC,2026-07-19 05:47:39 UTC,339.54,0.3266,0.0044,0.0,0.0004,0.04,9.19,MIN_PROFIT_TP_HIT,0.1892
1316,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.636,1.634,1.634,1.641,2026-07-19 05:50:59 UTC,2026-07-19 05:52:43 UTC,103.55,0.3272,0.0044,0.0,0.0004,0.04,9.17,MIN_PROFIT_TP_HIT,0.1896
1317,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.631,1.631,1.638,2026-07-19 05:54:59 UTC,2026-07-19 06:02:06 UTC,426.06,0.3266,0.0044,0.0,0.0004,0.04,9.19,MIN_PROFIT_TP_HIT,0.19
1318,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.635,1.633,1.633,1.64,2026-07-19 06:08:59 UTC,2026-07-19 06:12:34 UTC,214.15,0.327,0.0044,0.0,0.0004,0.04,9.17,MIN_PROFIT_TP_HIT,0.1904
1319,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.637,1.637,1.644,2026-07-19 06:15:59 UTC,2026-07-19 06:19:24 UTC,204.25,0.3278,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,0.1908
1320,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.642,1.64,1.64,1.647,2026-07-19 06:20:59 UTC,2026-07-19 06:23:24 UTC,144.3,0.3284,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.1912
1321,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.633,1.633,1.626,2026-07-19 08:32:59 UTC,2026-07-19 08:40:09 UTC,429.67,0.3262,0.0043,0.0,0.0004,0.04,9.2,MIN_PROFIT_TP_HIT,0.1916
1322,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.637,1.635,1.635,1.642,2026-07-19 08:56:59 UTC,2026-07-19 08:58:03 UTC,63.87,0.3274,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.192
1323,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.632,1.627,1.634,1.627,2026-07-19 09:01:59 UTC,2026-07-19 09:11:53 UTC,593.41,0.3264,0.0044,0.0,-0.001,-0.09,-22.98,STOP_LOSS_HIT,0.191
1324,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-19 09:13:59 UTC,2026-07-19 09:14:00 UTC,0.53,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1914
1325,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.624,1.624,1.617,2026-07-19 09:17:59 UTC,2026-07-19 09:20:35 UTC,155.29,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1918
1326,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.623,1.623,1.63,2026-07-19 09:22:59 UTC,2026-07-19 09:43:13 UTC,1213.36,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1922
1327,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-19 09:44:59 UTC,2026-07-19 09:52:12 UTC,432.52,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1926
1328,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.632,1.625,1.632,2026-07-19 10:31:59 UTC,2026-07-19 10:40:48 UTC,528.86,0.3254,0.0043,0.0,-0.001,-0.09,-23.05,STOP_LOSS_HIT,0.1916
1329,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.64,1.64,1.633,2026-07-19 10:55:59 UTC,2026-07-19 10:56:26 UTC,26.38,0.3276,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.192
1330,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.641,1.639,1.639,1.646,2026-07-19 10:59:59 UTC,2026-07-19 11:01:35 UTC,95.28,0.3282,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.1924
1331,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.64,1.635,1.642,1.635,2026-07-19 11:06:59 UTC,2026-07-19 11:22:38 UTC,938.23,0.328,0.0044,0.0,-0.001,-0.09,-22.87,STOP_LOSS_HIT,0.1914
1332,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.645,1.645,1.652,2026-07-19 11:39:59 UTC,2026-07-19 11:40:16 UTC,16.17,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1918
1333,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.64,1.635,1.642,1.635,2026-07-19 11:49:59 UTC,2026-07-19 12:01:47 UTC,707.99,0.328,0.0044,0.0,-0.001,-0.09,-22.87,STOP_LOSS_HIT,0.1908
1334,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.623,1.625,1.625,1.618,2026-07-19 13:21:59 UTC,2026-07-19 13:22:33 UTC,33.91,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1912
1335,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.63,1.628,1.628,1.635,2026-07-19 13:34:59 UTC,2026-07-19 13:37:24 UTC,144.23,0.326,0.0043,0.0,0.0004,0.04,9.2,MIN_PROFIT_TP_HIT,0.1916
1336,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.632,1.637,1.63,1.637,2026-07-19 14:01:59 UTC,2026-07-19 14:04:12 UTC,132.34,0.3264,0.0044,0.0,-0.001,-0.09,-22.98,STOP_LOSS_HIT,0.1906
1337,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.638,1.636,1.636,1.643,2026-07-19 14:06:59 UTC,2026-07-19 14:07:06 UTC,6.84,0.3276,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.191
1338,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.637,1.632,1.639,1.632,2026-07-19 14:17:59 UTC,2026-07-19 14:23:09 UTC,309.07,0.3274,0.0044,0.0,-0.001,-0.09,-22.91,STOP_LOSS_HIT,0.19
1339,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.633,1.633,1.626,2026-07-19 14:27:59 UTC,2026-07-19 14:48:01 UTC,1201.22,0.3262,0.0043,0.0,0.0004,0.04,9.2,MIN_PROFIT_TP_HIT,0.1904
1340,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.629,1.634,1.627,1.634,2026-07-19 14:52:59 UTC,2026-07-19 15:27:37 UTC,2077.27,0.3258,0.0043,0.0,-0.001,-0.09,-23.02,STOP_LOSS_HIT,0.1894
1341,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.637,1.642,1.635,1.642,2026-07-19 16:19:59 UTC,2026-07-19 16:22:45 UTC,165.2,0.3274,0.0044,0.0,-0.001,-0.09,-22.91,STOP_LOSS_HIT,0.1884
1342,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.643,1.643,1.65,2026-07-19 16:25:59 UTC,2026-07-19 16:27:10 UTC,70.21,0.329,0.0044,0.0,0.0004,0.04,9.12,MIN_PROFIT_TP_HIT,0.1888
1343,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.641,1.636,1.643,1.636,2026-07-19 16:33:59 UTC,2026-07-19 16:36:36 UTC,156.8,0.3282,0.0044,0.0,-0.001,-0.09,-22.85,STOP_LOSS_HIT,0.1878
1344,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.634,1.636,1.636,1.629,2026-07-19 16:39:59 UTC,2026-07-19 16:40:03 UTC,3.49,0.3268,0.0044,0.0,0.0004,0.04,9.18,MIN_PROFIT_TP_HIT,0.1882
1345,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.64,1.64,1.633,2026-07-19 16:42:59 UTC,2026-07-19 16:51:14 UTC,494.94,0.3276,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.1886
1346,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.623,1.63,1.623,2026-07-19 17:47:59 UTC,2026-07-19 18:03:16 UTC,916.75,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,0.1876
1347,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.614,1.621,1.614,2026-07-19 18:07:59 UTC,2026-07-19 18:08:06 UTC,6.8,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,0.1866
1348,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-19 18:11:59 UTC,2026-07-19 18:13:13 UTC,73.86,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.187
1349,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.626,1.626,1.633,2026-07-19 18:21:59 UTC,2026-07-19 18:22:08 UTC,8.6,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1874
1350,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-19 19:08:59 UTC,2026-07-19 19:16:31 UTC,451.06,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1878
1351,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-19 19:44:59 UTC,2026-07-19 20:02:13 UTC,1033.29,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1882
1352,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.621,1.621,1.628,2026-07-19 20:03:59 UTC,2026-07-19 20:07:01 UTC,181.81,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1886
1353,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-19 20:15:59 UTC,2026-07-19 20:22:13 UTC,373.91,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.189
1354,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-19 20:26:59 UTC,2026-07-19 20:35:03 UTC,483.37,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1894
1355,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.623,1.623,1.63,2026-07-19 20:39:59 UTC,2026-07-19 21:13:00 UTC,1980.06,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1898
1356,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-19 21:19:59 UTC,2026-07-19 21:25:23 UTC,323.49,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.1888
1357,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.613,1.62,1.613,2026-07-19 21:28:59 UTC,2026-07-19 21:32:48 UTC,228.87,0.3236,0.0043,0.0,-0.001,-0.09,-23.18,STOP_LOSS_HIT,0.1878
1358,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.573,1.573,1.566,2026-07-19 21:37:59 UTC,2026-07-19 21:40:02 UTC,122.66,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1882
1359,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.569,1.567,1.567,1.574,2026-07-19 21:42:59 UTC,2026-07-19 21:43:09 UTC,9.89,0.3138,0.0042,0.0,0.0004,0.04,9.56,MIN_PROFIT_TP_HIT,0.1886
1360,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.571,1.569,1.569,1.576,2026-07-19 21:46:59 UTC,2026-07-19 21:47:03 UTC,3.04,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.189
1361,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.56,1.555,1.562,1.555,2026-07-19 21:55:59 UTC,2026-07-19 21:56:10 UTC,10.8,0.312,0.0042,0.0,-0.001,-0.09,-24.04,STOP_LOSS_HIT,0.188
1362,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.558,1.56,1.56,1.553,2026-07-19 22:00:59 UTC,2026-07-19 22:01:28 UTC,28.4,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.1884
1363,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.559,1.561,1.561,1.554,2026-07-19 22:09:59 UTC,2026-07-19 22:10:06 UTC,6.51,0.3118,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.1888
1364,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.561,1.561,1.568,2026-07-19 22:13:59 UTC,2026-07-19 22:14:01 UTC,1.17,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1892
1365,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-19 22:23:59 UTC,2026-07-19 22:27:01 UTC,181.88,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1896
1366,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-20 01:35:59 UTC,2026-07-20 01:36:02 UTC,2.68,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.19
1367,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.585,1.58,1.587,1.58,2026-07-20 01:48:59 UTC,2026-07-20 01:51:54 UTC,174.27,0.317,0.0042,0.0,-0.001,-0.09,-23.66,STOP_LOSS_HIT,0.189
